time,doxy_resistance_proportion,dpval
600.0,0.9310408515611291,70
601.0,0.9314897467283871,70
602.0,0.9319359251480175,70
603.0,0.9323794004716064,70
604.0,0.9328201863148693,70
605.0,0.933258296262165,70
606.0,0.933693743866065,70
607.0,0.9341265426469416,70
608.0,0.93455670609256,70
609.0,0.934984247654775,70
610.0,0.9354091807288821,70
611.0,0.9358315187165946,70
612.0,0.9362512749680263,70
613.0,0.9366684627984191,70
614.0,0.9370830954877797,70
615.0,0.9374951862805321,70
616.0,0.9379047483851766,70
617.0,0.9383117949739613,70
618.0,0.9387163391723583,70
619.0,0.9391183940670799,70
620.0,0.9395179727277359,70
621.0,0.9399150881753155,70
622.0,0.9403097533926892,70
623.0,0.9407019813243223,70
624.0,0.9410917848759952,70
625.0,0.941479176914536,70
626.0,0.9418641702675606,70
627.0,0.9422467777043207,70
628.0,0.942627011974454,70
629.0,0.943004885788952,70
630.0,0.9433804118129018,70
631.0,0.9437536026706435,70
632.0,0.9441244709455472,70
633.0,0.9444930291797999,70
634.0,0.9448592898741986,70
635.0,0.9452232654870415,70
636.0,0.9455849684111154,70
637.0,0.9459444110349075,70
638.0,0.9463016056888934,70
639.0,0.9466565646609123,70
640.0,0.9470093001959928,70
641.0,0.9473598244961906,70
642.0,0.9477081497204295,70
643.0,0.9480542879843519,70
644.0,0.948398251353022,70
645.0,0.948740051842204,70
646.0,0.9490797014448071,70
647.0,0.9494172120993182,70
648.0,0.9497525956999944,70
649.0,0.9500858640967451,70
650.0,0.9504170290950197,70
651.0,0.9507461024557015,70
652.0,0.9510730958950101,70
653.0,0.9513980210708533,70
654.0,0.9517208896081086,70
655.0,0.9520417130916321,70
656.0,0.952360503055521,70
657.0,0.9526772709885205,70
658.0,0.952992028333949,70
659.0,0.9533047864896352,70
660.0,0.9536155568078581,70
661.0,0.9539243505952935,70
662.0,0.9542311790925592,70
663.0,0.9545360535248371,70
664.0,0.9548389850599214,70
665.0,0.9551399848190733,70
666.0,0.9554390638774881,70
667.0,0.9557362332642617,70
668.0,0.9560315039623681,70
669.0,0.9563248869086399,70
670.0,0.9566163929890533,70
671.0,0.9569060330352053,70
672.0,0.95719381785298,70
673.0,0.9574797581923126,70
674.0,0.9577638647567198,70
675.0,0.9580461482033004,70
676.0,0.9583266191427431,70
677.0,0.9586052881393369,70
678.0,0.9588821657109865,70
679.0,0.9591572623192722,70
680.0,0.9594305883857288,70
681.0,0.9597021542928287,70
682.0,0.9599719703710192,70
683.0,0.9602400469042702,70
684.0,0.9605063941301023,70
685.0,0.9607710222396291,70
686.0,0.9610339413775966,70
687.0,0.9612951616424316,70
688.0,0.9615546930709314,70
689.0,0.961812545674798,70
690.0,0.9620687294133321,70
691.0,0.9623232541981072,70
692.0,0.9625761298944359,70
693.0,0.9628273663214314,70
694.0,0.9630769732520716,70
695.0,0.9633249604132698,70
696.0,0.9635713374831227,70
697.0,0.9638161140843011,70
698.0,0.9640592998128922,70
699.0,0.9643009042104613,70
700.0,0.9645409367726931,70
701.0,0.9647794069494725,70
702.0,0.9650163241449696,70
703.0,0.9652516977177276,70
704.0,0.9654855369807542,70
705.0,0.9657178511944912,70
706.0,0.965948649576341,70
707.0,0.9661779413070007,70
708.0,0.9664057355165242,70
709.0,0.9666320412897319,70
710.0,0.966856867666313,70
711.0,0.9670802236409277,70
712.0,0.9673021181633191,70
713.0,0.9675225601384204,70
714.0,0.9677415584148914,70
715.0,0.9679591218112642,70
716.0,0.9681752590991473,70
717.0,0.9683899790036453,70
718.0,0.968603290205454,70
719.0,0.9688152013409767,70
720.0,0.9690257210024469,70
721.0,0.9692348577380523,70
722.0,0.9694426200505822,70
723.0,0.9696490163889638,70
724.0,0.9698540551763004,70
725.0,0.9700577447843586,70
726.0,0.970260093541337,70
727.0,0.9704611097319947,70
728.0,0.9706608015977852,70
729.0,0.9708591773369905,70
730.0,0.9710562451048586,70
731.0,0.971252013008726,70
732.0,0.9714464891127365,70
733.0,0.9716396814475713,70
734.0,0.9718315979962652,70
735.0,0.9720222466993662,70
736.0,0.9722116354550734,70
737.0,0.9723997721193839,70
738.0,0.9725866645062359,70
739.0,0.9727723203876572,70
740.0,0.972956747485301,70
741.0,0.9731399534886553,70
742.0,0.9733219460459117,70
743.0,0.9735027327615193,70
744.0,0.9736823211986181,70
745.0,0.9738607188791879,70
746.0,0.974037933284203,70
747.0,0.9742139718537844,70
748.0,0.9743888419868236,70
749.0,0.974562551031538,70
750.0,0.9747351063120943,70
751.0,0.9749065151055128,70
752.0,0.9750767846486051,70
753.0,0.9752459221381291,70
754.0,0.9754139347309476,70
755.0,0.9755808295441869,70
756.0,0.9757466136553963,70
757.0,0.9759112940992868,70
758.0,0.9760748778690453,70
759.0,0.9762373719280192,70
760.0,0.9763987831958484,70
761.0,0.976559118553274,70
762.0,0.9767183848422996,70
763.0,0.9768765888663522,70
764.0,0.9770337373904469,70
765.0,0.9771898371413501,70
766.0,0.977344894801374,70
767.0,0.9774989170207264,70
768.0,0.9776519104137792,70
769.0,0.9778038815547752,70
770.0,0.9779548369804111,70
771.0,0.9781047831900012,70
772.0,0.9782537266456445,70
773.0,0.9784016737723892,70
774.0,0.9785486309584011,70
775.0,0.9786946045457656,70
776.0,0.9788396008540885,70
777.0,0.9789836261609763,70
778.0,0.979126686707586,70
779.0,0.9792687886989085,70
780.0,0.9794099383039387,70
781.0,0.9795501416558392,70
782.0,0.9796894048521085,70
783.0,0.9798277339525097,70
784.0,0.9799651349780504,70
785.0,0.980101613923596,70
786.0,0.9802371767446652,70
787.0,0.9803718293618445,70
788.0,0.9805055776609527,70
789.0,0.9806384274932082,70
790.0,0.9807703846753965,70
791.0,0.980901454990037,70
792.0,0.9810316441808953,70
793.0,0.9811609579609871,70
794.0,0.9812894020126003,70
795.0,0.9814169819818914,70
796.0,0.9815437034814863,70
797.0,0.9816695720906453,70
798.0,0.9817945933554285,70
799.0,0.9819187727888633,70
800.0,0.9820421158711118,70
801.0,0.9821646280425204,70
802.0,0.9822863147208484,70
803.0,0.9824071812883584,70
804.0,0.9825272330944604,70
805.0,0.9826464754564294,70
806.0,0.9827649136595725,70
807.0,0.9828825529573921,70
808.0,0.9829993985717499,70
809.0,0.9831154556916559,70
810.0,0.9832307294707134,70
811.0,0.9833452250399533,70
812.0,0.983458947495491,70
813.0,0.9835719019025319,70
814.0,0.9836840932955332,70
815.0,0.9837955266783663,70
816.0,0.9839062070244781,70
817.0,0.984016139277054,70
818.0,0.9841253283458238,70
819.0,0.9842337791118871,70
820.0,0.9843414964302558,70
821.0,0.9844484851238757,70
822.0,0.9845547499861514,70
823.0,0.9846602957811051,70
824.0,0.9847651272435364,70
825.0,0.9848692490791798,70
826.0,0.9849726659648664,70
827.0,0.9850753825433053,70
828.0,0.9851774034354714,70
829.0,0.9852787332325537,70
830.0,0.9853793764965587,70
831.0,0.9854793377612953,70
832.0,0.9855786215325297,70
833.0,0.985677232288144,70
834.0,0.9857751744782892,70
835.0,0.9858724525247895,70
836.0,0.9859690708176317,70
837.0,0.9860650337275405,70
838.0,0.9861603455946047,70
839.0,0.9862550107318778,70
840.0,0.9863490334255323,70
841.0,0.9864424179350082,70
842.0,0.986535168493168,70
843.0,0.9866272893064448,70
844.0,0.9867187845526234,70
845.0,0.986809658383365,70
846.0,0.98689991492837,70
847.0,0.9869895582891972,70
848.0,0.9870785925416552,70
849.0,0.987167021735953,70
850.0,0.9872548498968443,70
851.0,0.9873420810237776,70
852.0,0.9874287190910412,70
853.0,0.9875147680438794,70
854.0,0.9876002318072198,70
855.0,0.9876851142811545,70
856.0,0.9877694193401421,70
857.0,0.9878531508341409,70
858.0,0.9879363125887538,70
859.0,0.9880189084053682,70
860.0,0.9881009420613026,70
861.0,0.9881824173096411,70
862.0,0.9882633378751832,70
863.0,0.9883437074664531,70
864.0,0.9884235297653305,70
865.0,0.988502808430268,70
866.0,0.9885815470964295,70
867.0,0.988659749375827,70
868.0,0.9887374188574608,70
869.0,0.9888145591074561,70
870.0,0.9888911736675685,70
871.0,0.9889672660560804,70
872.0,0.9890428397729052,70
873.0,0.989117898293484,70
874.0,0.9891924450710029,70
875.0,0.9892664835365301,70
876.0,0.9893400170991484,70
877.0,0.9894130491460882,70
878.0,0.9894855830428604,70
879.0,0.9895576221303558,70
880.0,0.9896291697308953,70
881.0,0.9897002291462129,70
882.0,0.9897708036557128,70
883.0,0.9898408965176783,70
884.0,0.9899105109694014,70
885.0,0.9899796502273109,70
886.0,0.9900483174871018,70
887.0,0.9901165159238611,70
888.0,0.9901842486878963,70
889.0,0.9902515189157036,70
890.0,0.9903183297208515,70
891.0,0.9903846841967506,70
892.0,0.9904505854167818,70
893.0,0.9905160364344205,70
894.0,0.9905810402833621,70
895.0,0.9906455999776428,70
896.0,0.9907097185106675,70
897.0,0.9907733988549671,70
898.0,0.990836643967865,70
899.0,0.9908994567855202,70
900.0,0.990961840224991,70
901.0,0.9910237971843542,70
902.0,0.9910853305428238,70
903.0,0.9911464431608702,70
904.0,0.9912071378803374,70
905.0,0.9912674175223383,70
906.0,0.9913272848912208,70
907.0,0.9913867427743426,70
908.0,0.9914457939397598,70
909.0,0.9915044411374386,70
910.0,0.9915626870993663,70
911.0,0.9916205345396676,70
912.0,0.9916779861547168,70
913.0,0.991735044623252,70
914.0,0.9917917126025368,70
915.0,0.9918479927382104,70
916.0,0.9919038876566506,70
917.0,0.9919593999667435,70
918.0,0.9920145322602563,70
919.0,0.9920692871119464,70
920.0,0.9921236670796718,70
921.0,0.992177674704499,70
922.0,0.9922313125108112,70
923.0,0.9922845830047538,70
924.0,0.9923374886748695,70
925.0,0.9923900319981226,70
926.0,0.9924422154327459,70
927.0,0.9924940414207746,70
928.0,0.9925455123881531,70
929.0,0.9925966307448372,70
930.0,0.992647398884899,70
931.0,0.99269781918663,70
932.0,0.9927478940126457,70
933.0,0.9927976257058423,70
934.0,0.992847016598732,70
935.0,0.9928960690079451,70
936.0,0.9929447852338771,70
937.0,0.9929931675617022,70
938.0,0.993041218261475,70
939.0,0.9930889395882261,70
940.0,0.9931363337820636,70
941.0,0.9931834030682696,70
942.0,0.9932301496564541,70
943.0,0.993276575738848,70
944.0,0.9933226834991586,70
945.0,0.9933684751038685,70
946.0,0.993413952705069,70
947.0,0.9934591184405567,70
948.0,0.9935039744339269,70
949.0,0.9935485227946663,70
950.0,0.9935927656182475,70
951.0,0.9936367049862215,70
952.0,0.9936803429637797,70
953.0,0.993723681604626,70
954.0,0.9937667229498508,70
955.0,0.9938094690258361,70
956.0,0.9938519218454606,70
957.0,0.9938940834081893,70
958.0,0.9939359557001615,70
959.0,0.9939775406942807,70
960.0,0.9940188403503027,70
961.0,0.9940598566146468,70
962.0,0.9941005914171114,70
963.0,0.9941410466808279,70
964.0,0.9941812243134436,70
965.0,0.9942211262098533,70
966.0,0.9942607542522849,70
967.0,0.9943001103103816,70
968.0,0.9943391962412893,70
969.0,0.9943780138897379,70
970.0,0.9944165650881256,70
971.0,0.9944548516548813,70
972.0,0.9944928753968987,70
973.0,0.9945306381111022,70
974.0,0.9945681415810381,70
975.0,0.9946053875782979,70
976.0,0.9946423778625969,70
977.0,0.9946791141818568,70
978.0,0.9947155982722833,70
979.0,0.9947518318584466,70
980.0,0.99478781665336,70
981.0,0.9948235543545607,70
982.0,0.9948590466541248,70
983.0,0.9948942952306923,70
984.0,0.9949293017514057,70
985.0,0.9949640678721978,70
986.0,0.9949985952378677,70
987.0,0.9950328854821557,70
988.0,0.9950669402278186,70
989.0,0.9951007610867046,70
990.0,0.9951343496589012,70
991.0,0.9951677075332291,70
992.0,0.9952008362902838,70
993.0,0.9952337374987507,70
994.0,0.9952664127167471,70
995.0,0.9952988634918946,70
996.0,0.9953310913613899,70
997.0,0.9953630978520761,70
998.0,0.9953948844805145,70
999.0,0.9954264527530546,70
1000.0,0.99545780416259,70
1001.0,0.9954889401961043,70
1002.0,0.9955198623300227,70
1003.0,0.9955505720301269,70
1004.0,0.9955810707522914,70
1005.0,0.9956113599425536,70
1006.0,0.9956414410371776,70
1007.0,0.9956713154627248,70
1008.0,0.9957009846361164,70
1009.0,0.9957304499644034,70
1010.0,0.9957597128443653,70
1011.0,0.9957887746650793,70
1012.0,0.9958176368054327,70
1013.0,0.9958463006349885,70
1014.0,0.9958747675140489,70
1015.0,0.9959030387937196,70
1016.0,0.9959311158159738,70
1017.0,0.9959589999137154,70
1018.0,0.9959866924108421,70
1019.0,0.996014194619057,70
1020.0,0.9960415078442054,70
1021.0,0.9960686333844305,70
1022.0,0.9960955725277241,70
1023.0,0.9961223265533292,70
1024.0,0.9961488967318041,70
1025.0,0.9961752843250772,70
1026.0,0.9962014905865086,70
1027.0,0.9962275167609483,70
1028.0,0.9962533640848531,70
1029.0,0.9962790337869099,70
1030.0,0.9963045270863892,70
1031.0,0.9963298451947541,70
1032.0,0.9963549893152556,70
1033.0,0.9963799606429904,70
1034.0,0.9964047603649584,70
1035.0,0.9964293896601193,70
1036.0,0.9964538496994508,70
1037.0,0.996478141646004,70
1038.0,0.9965022666512378,70
1039.0,0.9965262258604047,70
1040.0,0.9965500204151839,70
1041.0,0.9965736514467339,70
1042.0,0.9965971200784892,70
1043.0,0.9966204274262099,70
1044.0,0.9966435745980362,70
1045.0,0.9966665626945386,70
1046.0,0.9966893928087682,70
1047.0,0.9967120660263104,70
1048.0,0.9967345834305628,70
1049.0,0.9967569460896889,70
1050.0,0.9967791550674661,70
1051.0,0.9968012114206707,70
1052.0,0.996823116198922,70
1053.0,0.996844870444733,70
1054.0,0.9968664751935629,70
1055.0,0.9968879314738701,70
1056.0,0.9969092403071614,70
1057.0,0.99693040270453,70
1058.0,0.9969514196679851,70
1059.0,0.9969722922014251,70
1060.0,0.9969930212975038,70
1061.0,0.9970136079419761,70
1062.0,0.9970340531137383,70
1063.0,0.9970543577848663,70
1064.0,0.9970745229206565,70
1065.0,0.9970945494875189,70
1066.0,0.9971144384384466,70
1067.0,0.9971341907174961,70
1068.0,0.9971538072651146,70
1069.0,0.9971732890153999,70
1070.0,0.997192636896155,70
1071.0,0.9972118518289342,70
1072.0,0.9972309347290976,70
1073.0,0.9972498865012466,70
1074.0,0.9972687080505229,70
1075.0,0.9972874002734025,70
1076.0,0.9973059640602204,70
1077.0,0.997324400295269,70
1078.0,0.9973427098568469,70
1079.0,0.9973608936173,70
1080.0,0.9973789524409434,70
1081.0,0.9973968871823642,70
1082.0,0.9974146986992489,70
1083.0,0.997432387839281,70
1084.0,0.9974499554442408,70
1085.0,0.9974674023500396,70
1086.0,0.997484729386752,70
1087.0,0.9975019373786519,70
1088.0,0.9975190271484902,70
1089.0,0.9975359995110304,70
1090.0,0.9975528552720889,70
1091.0,0.9975695952342719,70
1092.0,0.9975862201947034,70
1093.0,0.9976027309450669,70
1094.0,0.997619128271645,70
1095.0,0.9976354129553624,70
1096.0,0.997651585772718,70
1097.0,0.9976676474937783,70
1098.0,0.9976835988836829,70
1099.0,0.9976994407024795,70
1100.0,0.9977151737050782,70
1101.0,0.9977307986412894,70
1102.0,0.9977463162558652,70
1103.0,0.9977617272875714,70
1104.0,0.9977770324660358,70
1105.0,0.9977922325234755,70
1106.0,0.9978073281838649,70
1107.0,0.9978223201661934,70
1108.0,0.9978372091844964,70
1109.0,0.9978519959478905,70
1110.0,0.997866681160603,70
1111.0,0.9978812655195732,70
1112.0,0.9978957497181216,70
1113.0,0.9979101344467262,70
1114.0,0.9979244203896612,70
1115.0,0.9979386082263788,70
1116.0,0.9979526986315338,70
1117.0,0.997966692275012,70
1118.0,0.9979805898219538,70
1119.0,0.99799439194377,70
1120.0,0.9980080992929342,70
1121.0,0.9980217125226218,70
1122.0,0.9980352322819865,70
1123.0,0.9980486592159737,70
1124.0,0.9980619939653672,70
1125.0,0.9980752371609706,70
1126.0,0.9980883894337261,70
1127.0,0.9981014514123009,70
1128.0,0.9981144237191923,70
1129.0,0.9981273069726608,70
1130.0,0.9981401017867576,70
1131.0,0.9981528087688538,70
1132.0,0.9981654285205457,70
1133.0,0.9981779616446256,70
1134.0,0.998190408736982,70
1135.0,0.9982027703891867,70
1136.0,0.9982150471885035,70
1137.0,0.9982272397189318,70
1138.0,0.9982393485682677,70
1139.0,0.9982513743079178,70
1140.0,0.9982633175102309,70
1141.0,0.9982751787436562,70
1142.0,0.9982869585727793,70
1143.0,0.9982986575583548,70
1144.0,0.9983102762577267,70
1145.0,0.9983218152240555,70
1146.0,0.9983332750068546,70
1147.0,0.9983446561520068,70
1148.0,0.99835595920175,70
1149.0,0.9983671846947111,70
1150.0,0.9983783331629675,70
1151.0,0.9983894051359159,70
1152.0,0.9984004011420213,70
1153.0,0.9984113217044622,70
1154.0,0.9984221673427699,70
1155.0,0.9984329385728469,70
1156.0,0.9984436359072097,70
1157.0,0.9984542598552393,70
1158.0,0.9984648109218653,70
1159.0,0.9984752896088862,70
1160.0,0.9984856964146064,70
1161.0,0.9984960318338546,70
1162.0,0.9985062963580253,70
1163.0,0.9985164904774297,70
1164.0,0.9985266146758084,70
1165.0,0.9985366694348072,70
1166.0,0.9985466552327863,70
1167.0,0.9985565725448455,70
1168.0,0.998566421842852,70
1169.0,0.9985762035945507,70
1170.0,0.9985859182652556,70
1171.0,0.9985955663172672,70
1172.0,0.9986051482094649,70
1173.0,0.9986146643975775,70
1174.0,0.9986241153342059,70
1175.0,0.9986335014682811,70
1176.0,0.9986428232455666,70
1177.0,0.9986520811097518,70
1178.0,0.9986612755009336,70
1179.0,0.9986704068561638,70
1180.0,0.9986794756094711,70
1181.0,0.99868848219188,70
1182.0,0.9986974270314325,70
1183.0,0.9987063105543429,70
1184.0,0.9987151331826131,70
1185.0,0.998723895335438,70
1186.0,0.9987325974293632,70
1187.0,0.9987412398780806,70
1188.0,0.9987498230924521,70
1189.0,0.9987583474805277,70
1190.0,0.9987668134471408,70
1191.0,0.9987752213916095,70
1192.0,0.9987835717151671,70
1193.0,0.9987918648142944,70
1194.0,0.9988001010826948,70
1195.0,0.9988082809113106,70
1196.0,0.998816404688343,70
1197.0,0.9988244727992641,70
1198.0,0.9988324856302032,70
1199.0,0.9988404435642985,70
1200.0,0.9988483469772858,70
1201.0,0.9988561962450707,70
1202.0,0.9988639917410655,70
1203.0,0.9988717338362157,70
1204.0,0.9988794228990217,70
1205.0,0.9988870592955638,70
1206.0,0.9988946433749901,70
1207.0,0.9989021754858728,70
1208.0,0.9989096560074453,70
1209.0,0.9989170853007532,70
1210.0,0.9989244637160263,70
1211.0,0.9989317915994638,70
1212.0,0.9989390693025053,70
1213.0,0.9989462971609968,70
1214.0,0.9989534755200874,70
1215.0,0.9989606047225821,70
1216.0,0.9989676851049384,70
1217.0,0.9989747170061494,70
1218.0,0.9989817007610484,70
1219.0,0.9989886366992011,70
1220.0,0.9989955251511493,70
1221.0,0.9990023664427492,70
1222.0,0.9990091608978573,70
1223.0,0.9990159088391954,70
1224.0,0.9990226105870269,70
1225.0,0.9990292664578737,70
1226.0,0.9990358767664455,70
1227.0,0.9990424418291942,70
1228.0,0.999048961955958,70
1229.0,0.999055437455823,70
1230.0,0.9990618686359887,70
1231.0,0.9990682558018302,70
1232.0,0.9990745992561028,70
1233.0,0.9990808992996859,70
1234.0,0.9990871562309334,70
1235.0,0.9990933703464522,70
1236.0,0.9990995419407827,70
1237.0,0.9991056713063796,70
1238.0,0.9991117587338263,70
1239.0,0.9991178045114069,70
1240.0,0.9991238089254582,70
1241.0,0.9991297722610716,70
1242.0,0.9991356948008105,70
1243.0,0.9991415768248807,70
1244.0,0.999147418611795,70
1245.0,0.999153220438094,70
1246.0,0.9991589825785842,70
1247.0,0.9991647053075646,70
1248.0,0.9991703888951033,70
1249.0,0.9991760336102682,70
1250.0,0.999181639720227,70
1251.0,0.9991872074902554,70
1252.0,0.99919273718473,70
1253.0,0.9991982290655707,70
1254.0,0.999203683392306,70
1255.0,0.9992091004230267,70
1256.0,0.9992144804139982,70
1257.0,0.999219823619835,70
1258.0,0.9992251302946031,70
1259.0,0.9992304006886228,70
1260.0,0.999235635051213,70
1261.0,0.9992408336299307,70
1262.0,0.9992459966705785,70
1263.0,0.9992511244180161,70
1264.0,0.9992562171153296,70
1265.0,0.9992612750027106,70
1266.0,0.9992662983193463,70
1267.0,0.999271287302717,70
1268.0,0.9992762421887655,70
1269.0,0.9992811632131379,70
1270.0,0.9992860506076154,70
1271.0,0.9992909046032596,70
1272.0,0.9992957254295246,70
1273.0,0.9993005133142748,70
1274.0,0.9993052684837952,70
1275.0,0.9993099911628092,70
